,Date added,Class,dye,start,start_join,full_lib,exit_point,exit_reason,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Name,Buffer thermochromism (Exp0537),Reactive flagged by Guy (Exp0560),SMILES
87,11/20/18,"Max Weaver, set 2",MWC001,0.9,1.2,1.5,,,libv3,,,,,,LDS925,Negligible,Unflagged,CC[N+]1=C(/C=C2C=C(/C=C/C=C3CC=C(N(C)C)C=C\3)CC(C)(C)C/2)SC4=C(C=CC=C5)C5=CC=C41
88,11/20/18,"Max Weaver, set 2",MWC002,0.9,1.2,1.5,,,libv3,,,,,,LDS950,Negligible,Unflagged,CC[N+]1=C(/C=C2C=C(/C=C/C=C3CC=C(N(C)C)C=C\3)CC(C)(C)C/2)SC4=CC(Cl)=C(Cl)C=C41
89,11/20/18,"Max Weaver, set 2",MWC003,0.9,1.2,1.5,,,libv3,,,,,,LD800,Minor_retain_temporarily,Unflagged,CCC[N+]1=C/C(CCC1)=C\C(CO2)=C(C#N)C3=C2C4=C5N(CCCC5=C3)CCC4
90,11/20/18,"Max Weaver, set 2",MWC004,0.9,1.2,1.5,,,libv3,,,,,,Phenoxazone660,Major_reject_immediately,Unflagged,O=C1C2=C(C=CC=C2)C(C(O3)=C1)=NC4=C3C=C(N(C)C)C=C4
91,11/20/18,"Max Weaver, set 2",MWC005,0.9,1.2,1.5,,,libv3,,,,,,CresylViolet670Perchlorate,Major_reject_immediately,Unflagged,[NH2+]=C1C2=C(C=CC=C2)C(C(O3)=C1)=NC4=C3C=C(N(C)C)C=C4
92,11/20/18,"Max Weaver, set 2",MWC006,0.9,1.2,1.5,,,libv3,,,,,,NileBlue690Perchlorate,Major_reject_immediately,Unflagged,CN(C)C1=CC2=C(N=C(C3=C/4C=CC=C3)C(O2)=CC4=[N+](CC)\CC)C=C1
93,11/20/18,"Max Weaver, set 2",MWC007,0.9,1.2,1.5,,,libv3,,,,,,LD690Perchlorate,Negligible,Unflagged,CC1=CC(N=C(C=C/2C)C(O3)=CC2=N\CC)=C3C=C1NCC
94,11/20/18,"Max Weaver, set 2",MWC008,0.9,1.2,1.5,,,libv3,,,,,,LD700Perchlorate,Negligible,Unflagged,FC(F)(F)C(C1=CC(CCCN2CCC3)=C2C3=C1O4)=C5C4=C6C(C7=C5)=[N+](CCC7)CCC6
95,11/20/18,"Max Weaver, set 2",MWC009,0.9,1.2,1.5,,,libv3,,,,,,Oxazine720Perchlorate,Major_reject_immediately,Unflagged,CNC1=CC2=C(N=C(C3=C/4C=CC=C3)C(O2)=CC4=[NH+]/CC)C=C1C
96,11/20/18,"Max Weaver, set 2",MWC010,0.9,1.2,1.5,,,libv3,,,,,,Oxazine725Perchlorate,Major_reject_immediately,Unflagged,CC/[N+](CC)=C1C=CC(C(O2)=C/1)=NC3=C2C=C(N(CC)CC)C=C3
97,11/20/18,"Max Weaver, set 2",MWC011,0.9,1.2,1.5,,,libv3,,,,,,Oxazine725Chloride,Major_reject_immediately,Unflagged,CC/[N+](CC)=C1C=CC(C(O2)=C/1)=NC3=C2C=C(N(CC)CC)C=C3
98,11/20/18,"Max Weaver, set 2",MWC012,0.9,1.2,1.5,,,libv3,,,,,,Oxazine750Perchlorate,Major_reject_immediately,Unflagged,CC/[NH+]=C1C2=C(C=CC=C2)C3=NC(C=C4C5=C6CCCN5CCC4)=C6OC3=C\1
99,11/20/18,"Max Weaver, set 2",MWC013,0.9,1.2,1.5,,,libv3,,,,,,HIDCIodide,Major_reject_immediately,Unflagged,CN(C(C=CC=C1)=C1C/2(C)C)C2=C/C=C/C=C/C3=[N+](C)C4=CC=CC=C4C3(C)C
100,11/20/18,"Max Weaver, set 2",MWC014,0.9,1.2,1.5,,,libv3,,,,,,DOTCIodide,Minor_retain_temporarily,Unflagged,CC[N+]1=C(/C=C/C=C/C=C/C=C2N(CC)C(C=CC=C3)=C3O\2)OC4=CC=CC=C41
101,11/20/18,"Max Weaver, set 2",MWC015,0.9,1.2,1.5,,,libv3,,,,,,DOTCPerchlorate,Minor_retain_temporarily,Unflagged,CC[N+]1=C(/C=C/C=C/C=C/C=C2N(CC)C(C=CC=C3)=C3O\2)OC4=CC=CC=C41
102,11/20/18,"Max Weaver, set 2",MWC016,0.9,1.2,1.5,,,libv3,,,,,,HITCPerchlorate,Negligible,Unflagged,CN(C(C=CC=C1)=C1C/2(C)C)C2=C/C=C/C=C/C=C/C3=[N+](C)C4=CC=CC=C4C3(C)C
103,11/20/18,"Max Weaver, set 2",MWC017,0.9,1.2,1.5,,,libv3,,,,,,HITCIodide,Negligible,Unflagged,CN(C(C=CC=C1)=C1C/2(C)C)C2=C/C=C/C=C/C=C/C3=[N+](C)C4=CC=CC=C4C3(C)C
104,11/20/18,"Max Weaver, set 2",MWC018,0.9,1.2,1.5,,,libv3,,,,,,HITCSpecial,Negligible,Unflagged,CC1(C)C2=C(C=CC=C2)N(CCS(O)(=O)=O)/C1=C\C=C\C=C\C=C\C3=[N+](CCS(O)(=O)=O)C4=CC=CC=C4C3(C)C
105,11/20/18,"Max Weaver, set 2",MWC019,0.9,1.2,1.5,,,libv3,,,,,,DTTCIodide,Major_reject_immediately,Unflagged,CCN(C(C=CC=C1)=C1S/2)C2=C/C=C/C=C/C=C/C3=[N+](CC)C4=CC=CC=C4S3
106,11/20/18,"Max Weaver, set 2",MWC020,0.9,1.2,1.5,,,libv3,,,,,,IR-26,Negligible,Unflagged,CC(/C(CCC1)=C/C=C2C=C(C3=CC=CC=C3)SC4=C\2C=CC=C4)=C1/C=C/C5=CC(C6=CC=CC=C6)=SC7=CC=CC=C75
107,11/20/18,"Max Weaver, set 2",MWC021,0.9,1.2,1.5,,,libv3,,,,,,IR-125,Negligible,Unflagged,CC(C1=C(N/2CS(=O)(O)=O)C=CC3=C1C=CC=C3)(C)C2=C\C=C\C=C\C=C\C4=[N+](CS(=O)(O)=O)C(C=CC5=C6C=CC=C5)=C6C4(C)C
108,11/20/18,"Max Weaver, set 2",MWC022,0.9,1.2,1.5,,,libv3,,,,,,IR-140,Negligible,Unflagged,CCN(/C(S1)=C\C=C2C(N(C3=CC=CC=C3)C4=CC=CC=C4)=C(CC\2)/C=C/C5=[N+](CC)C(C=C(Cl)C=C6)=C6S5)C7=C1C=CC(Cl)=C7
109,11/20/18,"Max Weaver, set 2",MWC023,0.9,1.2,1.5,,,libv3,,,,,,IR-143,Negligible,Unflagged,CCN(/C(S1)=C\C=C2C(N(C3=CC=CC=C3)C4=CC=CC=C4)=C(CC\2)/C=C/C5=[N+](CC)C(C=CC=C6)=C6S5)C7=C1C=CC=C7
110,11/20/18,"Max Weaver, set 2",MWC024,0.9,1.2,1.5,,,libv3,,,,,,IR-144,Negligible,Unflagged,O=C(OCC)N(CC1)CCN1C(/C2=C/C=C(C3(C)C)\N(CCCS(O)(=O)=O)C4=C3C=CC5=C4C=CC=C5)=C(CC2)/C=C/C6=[N+](CCCS(=O)(O)=C)C(C=CC7=C8C=CC=C7)=C8C6(C)C
111,11/20/18,"Max Weaver, set 2",MWC025,0.9,1.2,1.5,,,libv3,,,,,,DASPI,Negligible,Unflagged,CN(C)C(C=C1)=CC=C1/C=C/C2=[N+](C)C=CC=C2
112,11/20/18,"Max Weaver, set 2",MWC026,0.9,1.2,1.5,,,libv3,,,,,,PICI,Negligible,Unflagged,CCN(C1=CC=CC=C1C=C/2)C2=C\C3=[N+](CC)C4=CC=CC=C4C=C3
113,11/20/18,"Max Weaver, set 2",MWC027,0.9,1.2,1.5,,,libv3,,,,,,DMETCI,Negligible,Unflagged,CN(C(C=CC=C1)=C1S/2)C2=C/C(CC)=C/C3=[N+](C)C4=CC=CC=C4S3
114,11/20/18,"Max Weaver, set 2",MWC028,0.9,1.2,1.5,,,libv3,,,,,,DOCI,Major_reject_immediately,Unflagged,CN(C(C=CC=C1)=C1C/2(C)C)C2=C/C=C/C3=[N+](C)C4=CC=CC=C4C3(C)C
115,11/20/18,"Max Weaver, set 2",MWC029,0.9,1.2,1.5,,,libv3,,,,,,HICI,Major_reject_immediately,Unflagged,CC1(C)C(/C=C/C=C2N(C)C(C=CC=C3)=C3C/2(C)C)=[N+](C)C4=CC=CC=C41
116,11/20/18,"Max Weaver, set 2",MWC030,0.9,1.2,1.5,,,libv3,,,,,,DQOCI,Negligible,Unflagged,CC[N+]1=CC=C(/C=C/C=C2N(CC)C3=CC=CC=C3O/2)C4=C1C=CC=C4
117,11/20/18,"Max Weaver, set 2",MWC031,0.9,1.2,1.5,,,libv3,,,,,,Pinacyanol,Negligible,Unflagged,CC[N+]1=CC=C(/C=C/C=C2C=CN(CC)C3=CC=CC=C3/2)C4=C1C=CC=C4
118,11/20/18,"Max Weaver, set 2",MWC032,0.9,1.2,1.5,,,libv3,,,,,,DDBCI,Negligible,Unflagged,CCN(C(C(C=CC=C1)=C1C=C2)=C2S/3)C3=C\C=C\C(S4)=[N+](CC)C5=C4C=CC6=C5C=CC=C6
119,11/20/18,"Max Weaver, set 2",MWC033,0.9,1.2,1.5,,,libv3,,,,,,DQTCI,Negligible,Unflagged,CC[N+]1=CC=C(/C=C/C=C2N(CC)C3=CC=CC=C3S/2)C4=C1C=CC=C4
120,11/20/18,"Max Weaver, set 2",MWC034,0.9,1.2,1.5,,,libv3,,,,,,DQTCI('),Negligible,Unflagged,CC[N+]1=C(/C=C/C=C2N(CC)C3=CC=CC=C3S/2)C=CC4=C1C=CC=C4
121,11/20/18,"Max Weaver, set 2",MWC035,0.9,1.2,1.5,,,libv3,,,,,,DTCI,Negligible,Unflagged,CC[N+]1=C(SC2=CC=CC=C21)/C=C/C=C3N(CC)C4C(S/3)=CC=C=C4
122,11/20/18,"Max Weaver, set 2",MWC036,0.9,1.2,1.5,,,libv3,,,,,,Cryptocyanine,Negligible,Unflagged,CCN(C=C/C1=C\C=C\C2=CC=[N+](CC)C3=C2C=CC=C3)C4=C1C=CC=C4
123,11/20/18,"Max Weaver, set 2",MWC037,0.9,1.2,1.5,,,libv3,,,,,,DTDCI,Major_reject_immediately,Unflagged,CC[N+]1=C(/C=C/C=C/C=C2N(CC)C(C=CC=C3)=C3S/2)SC4=C1C=CC=C4
124,11/20/18,"Max Weaver, set 2",MWC038,0.9,1.2,1.5,,,libv3,,,,,,NCI,Negligible,Unflagged,CC[N+]1=CC=C(C2=CC=CC=C21)/C=C/C(C3=C4C(C=CC=C4)=[N+](CC)C=C3)=C/C=C5C=CN(CC)C6=C/5C=CC=C6
125,11/20/18,"Max Weaver, set 2",MWC039,0.9,1.2,1.5,,,libv3,,,,,,HDITCP,Negligible,Unflagged,CC1(C)C(/C=C/C=C/C=C/C=C2N(C)C(C=CC3=C4C=CC=C3)=C4C/2(C)C)=[N+](C)C5=CC=C6C(C=CC=C6)=C51
126,11/20/18,"Max Weaver, set 2",MWC040,0.9,1.2,1.5,,,libv3,,,,,,DQTrCI,Negligible,Unflagged,CC[N+]1=C2C(/C(C=C1)=C\C=C\C=C\C=C\C3=C(C=CC=C4)C4=[N+](CC)C=C3)=CCC=C2
127,11/20/18,"Max Weaver, set 2",MWC041,0.9,1.2,1.5,,,libv3,,,,,,Q-SwitchI(Kodak9740),Negligible,Unflagged,CC(C1)C/C(C2=C1C(C3=CC=CC=C3)=CC(C4=CC=CC=C4)=[O+]2)=C\C=C\C=C\C5=C6C(CC(C)C5)=C(C7=CC=CC=C7)C=C(C8=CC=CC=C8)O6
128,11/20/18,"Max Weaver, set 2",MWC042,0.9,1.2,1.5,,,libv3,,,,,,Q-Switch5,Negligible,Unflagged,CC(C1)C/C(C2=C1C(C3=CC=CC=C3)=CC(C4=CC=CC=C4)=[O+]2)=C5C=C(CCC\5)/C=C/C6=C7C(CC(C)C6)=C(C8=CC=CC=C8)C=C(C9=CC=CC=C9)O7
129,11/20/18,"Max Weaver, set 2",MWC043,0.9,1.2,1.5,,,libv3,,,,,,MalachiteGreen,Negligible,Unflagged,CN(C)C(C=C1)=CC=C1/C(C2=CC=CC=C2)=C3C=C/C(CC/3)=[N+](C)/C
130,11/20/18,"Max Weaver, set 2",MWC044,0.9,1.2,1.5,,,libv3,,,,,,BDN,Negligible,Unflagged,CN(C)C(C=C1)=CC=C1C2=C(C3=CC=C(N(C)C)C=C3)S[Ni]4(SC(C5=CC=C(N(C)C)C=C5)=C(C6=CC=C(N(C)C)C=C6)S4)S2
131,11/20/18,"Max Weaver, set 2",MWC045,0.9,1.2,1.5,,,libv3,,,,,,201711_ANS-like 1,Negligible,Unflagged,O=C1C2=C(C(N)=C(S(=O)(C3=CC=CC=C3)=O)C=C2NC4=CC=CC=C4)C(C5=CC=CC=C51)=O
132,11/20/18,"Max Weaver, set 2",MWC046,0.9,1.2,1.5,,,libv3,,,,,,201711_ANS-like 2,Negligible,Unflagged,O=C1C2=C(C(N)=C(S(=O)(C3=CC=CC=C3)=O)C=C2NC4=CC=CC=C4)C(C5=CC=CC=C51)=O
133,11/20/18,"Max Weaver, set 2",MWC047,0.9,1.2,1.5,,,libv3,,,,,,201711_ANS-like 3,Negligible,Unflagged,O=C1C2=C(C(N/C(C)=C/C=C/C(C)=O)=CC(S(=O)(O)=O)=C2N)C(C3=CC=CC=C31)=O
134,11/20/18,"Max Weaver, set 2",MWC048,0.9,1.2,1.5,,,libv3,,,,,,201711_ANS-like 4,Negligible,Unflagged,O=C1C2=C(C(NC3=C(C)C=C(C)C=C3)=CC(S(=O)(O)=O)=C2[Na])C(C4=CC=CC=C41)=O
135,11/20/18,"Max Weaver, set 2",MWC049,0.9,1.2,1.5,,,libv3,,,,,,201711_ANS-like 5,Negligible,Unflagged,O=C1C2=C(C(NC3=CC=C(C(C)O)C=C3)=CC(S(=O)(O)=O)=C2N)C(C4=CC=CC=C41)=O
136,11/20/18,"Max Weaver, set 2",MWC050,0.9,1.2,1.5,,,libv3,,,,,,201711_ANS-like 6,Negligible,Unflagged,O=C1C2=C(C(N)=C(S(=O)(O)=O)C=C2NC3=CC=CC=C3C(O)=O)C(C4=CC=CC=C41)=O
137,11/20/18,"Max Weaver, set 2",MWC051,0.9,1.2,1.5,,,libv3,,,,,,201711_ANS-like 7,Negligible,Unflagged,O=C1C2=C(C(N)=C(S(=O)(O)=O)C=C2NC3=CC=CC=C3C(O)=O)C(C4=CC=CC=C41)=O
138,11/20/18,"Max Weaver, set 2",MWC052,0.9,1.2,1.5,,,libv3,,,,,,201711_ANS-like 8,Major_reject_immediately,Unflagged,O=C(OC)C1=CC(NC2=CC=CC=C2)=C(C(OC)=O)C=C1NC3=CC=CC=C3
139,11/20/18,"Max Weaver, set 2",MWC053,0.9,1.2,1.5,,,libv3,,,,,,201711_ANS-like 10,Minor_retain_temporarily,Unflagged,O=C1C2=C(C(O)=CC(NC3=CC=CC=C3)=C2O)C(C4=CC=CC=C41)=O
140,11/20/18,"Max Weaver, set 2",MWC054,0.9,1.2,1.5,,,libv3,,,,,,201711_ANS-like 11,Negligible,Unflagged,[O-][N+](C1=C(NC2=CC=C(/N=N/C3=CC=C(NC4=CC=CC=C4)C=C3)C=C2)C=CC=C1)=O
141,11/20/18,"Max Weaver, set 2",MWC055,0.9,1.2,1.5,,,libv3,,,,,,201711_ANS-like 13,Negligible,Unflagged,O=C1C2=C(C(O)=C(Br)C=C2NC3=CC=CC=C3)C(C4=CC=CC=C41)=O
142,11/20/18,"Max Weaver, set 2",MWC056,0.9,1.2,1.5,,,libv3,,,,,,201711_ANS-like 14,Negligible,Unflagged,O=C1C2=C(C(O)=CC=C2NC3=CC=CC(/C=C/O)=C3)C(C4=CC=CC=C41)=O
143,11/20/18,"Max Weaver, set 2",MWC057,0.9,1.2,1.5,,,libv3,,,,,,201711_ANS-like 15,Negligible,Unflagged,O=C1C2=C(C(N)=C(Br)C=C2NC3=CC=CC=C3)C(C4=C1C=CC=C4)=O
144,11/20/18,"Max Weaver, set 2",MWC058,0.9,1.2,1.5,,,libv3,,,,,,201711_ANS-like 16,Negligible,Unflagged,O=C1C2=C(C(O)=CC=C2NC3=CC=C(C=O)C=C3)C(C4=CC=CC=C41)=O
145,11/20/18,"Max Weaver, set 2",MWC059,0.9,1.2,1.5,,,libv3,,,,,,201711_ANS-like 17,Negligible,Unflagged,OC(C1=CC([N+]([O-])=O)=CC=C1NC2=CC=CC=C2)=O
146,11/20/18,"Max Weaver, set 2",MWC060,0.9,1.2,1.5,,,libv3,,,,,,201711_ANS-like 18,Negligible,Unflagged,O=C(OC)C1=CC([N+]([O-])=O)=CC=C1NC2=CC=CC=C2
147,11/20/18,"Max Weaver, set 2",MWC061,0.9,1.2,1.5,,,libv3,,,,,,201711_ANS-like 20,Negligible,Unflagged,O=C1NC(C2=CC3=CC=CC=C3C=C21)=O
148,11/20/18,"Max Weaver, set 2",MWC062,0.9,1.2,1.5,,,libv3,,,,,,201711_ANS-like 21,Minor_retain_temporarily,Unflagged,O=C([H])C1=CC2=CC(C=CC=C3)=C3C=C2C=C1C([H])=O
282,3/19/19,Textile,TX011,none,#VALUE!,1.5,,,libv3,low_it_rate,,,,,201711_SYPRO-O-like-1,Negligible,Unflagged,CCN(CC#N)C(C=C1)=CC=C1/C=C/C2=CC=C([N+]([O-])=O)C=C2
283,3/19/19,Textile,TX012,none,#VALUE!,1.5,,,libv3,low_it_rate,,,,,201711_SYPRO-O-like-2,Major_reject_immediately,Unflagged,CN(C)C1=CC=C(/C=C/C2=NC([N+]([O-])=O)=C(C)S2)C=C1
284,3/19/19,Textile,TX014,none,#VALUE!,1.5,,,libv3,low_it_rate,,,,,201711_SYPRO-O-like-3,Negligible,Unflagged,CN(C)C1=CC=C(/C(C#N)=C/C2=CC=C(CC#N)C=C2)C=C1
285,3/19/19,Textile,TX017,none,#VALUE!,1.5,,,libv3,low_it_rate,,,,,201711_SYPRO-O-like-4,Negligible,Unflagged,[O-][N+](C(C=C1)=CC=C1/N=N/C2=CC=C(N(C3CCCCC3)CC)C=C2)=O
286,3/19/19,Textile,TX018,none,#VALUE!,1.5,,,libv3,low_it_rate,,,,,201711_SYPRO-O-like-5,Negligible,Unflagged,CC1=CC(N(CC)CC)=CC=C1/N=N/C2=C([N+]([O-])=O)C=C([N+]([O-])=O)C=C2
287,3/19/19,Textile,TX019,none,#VALUE!,1.5,,,libv3,low_it_rate,,,,,201711_SYPRO-O-like-6,Negligible,Unflagged,CC1=CC(N(CCS(=O)(O)=O)C(C)CC2)=C2C=C1/N=N/C3=NC=C(S(=O)(CCCC)=O)S3
288,3/19/19,Textile,TX020,none,#VALUE!,1.5,,,libv3,low_it_rate,,,,,201711_SYPRO-O-like-7,Negligible,Unflagged,CC1=CC(N(CCS(=O)(O)=O)C(C)CC2)=C2C=C1/N=N/C3=NC=C(S(=O)(C)=O)S3
289,3/19/19,Textile,TX021,none,#VALUE!,1.5,,,libv3,low_it_rate,,,,,201711_SYPRO-O-like-8,Negligible,Unflagged,CC1=CC(N(CCS(=O)(O)=O)C(C)CC2)=C2C=C1/N=N/C3=NC(C4=CC=CC=C4)=C(C#N)S3
290,3/19/19,Textile,TX022,none,#VALUE!,1.5,,,libv3,low_it_rate,,,,,201711_SYPRO-O-like-9,Negligible,Reactive,SC(/N=N/C1=CC2=C(N(CCS(=O)(O)=O)C(C)CC2)C=C1C)=N\C(C)=C\C(C)=O
291,3/19/19,Textile,TX023,none,#VALUE!,1.5,,,libv3,low_it_rate,,,,,201711_SYPRO-O-like-10,Negligible,Unflagged,CC1=CC(N(CCCS(=O)(O)=O)CC)=CC=C1/N=N/C2=NC(C3=CC=CC=C3)=C(C#N)S2
292,3/19/19,Textile,TX024,none,#VALUE!,1.5,,,libv3,low_it_rate,,,,,201711_SYPRO-O-like-11,Negligible,Unflagged,O=[N+]([O-])C1=C(NC2=CC=CC=C2)C=CC(S(=O)(N(C)CCCCC)=O)=C1
174,4/11/19,Laser,L001,0.8,1.1,1.5,,,libv4,,,,,,201711_SYPRO-O-like-12,Negligible,Unflagged,CCN(CC[N+]1=CC=CC=C1)C2=CC=C(/N=N/C3=CC=C([N+]([O-])=O)C=C3)C=C2
175,4/12/19,Laser,L002,0.8,1.1,1.5,,,libv4,,,,,,201711_SYPRO-O-like-13,Negligible,Unflagged,O=S(C(C=C1)=CC=C1/N=N/C2=CC=C(N(CCS(=O)(N)=O)CCS(=O)(N)=O)C=C2)(N)=O
176,4/13/19,Laser,L003,0.8,1.1,1.5,,,libv4,,,,,,201711_SYPRO-O-like-14,Negligible,Unflagged,O=S(C(C=C1)=CC=C1/N=N/C2=CC=C(N(CCS(=O)(F)=O)CCS(=O)(F)=O)C=C2)(F)=O
177,4/14/19,Laser,L004,0.8,1.1,1.5,,,libv4,,,,,,201711_SYPRO-O-like-15,Negligible,Unflagged,O=C(OCCCCCCC)C1=CC=C(CCN(C2=CC(NC(C)=O)=CC=C2)CC3=CC=C(C(OC)=O)C=C3)C=C1
178,4/15/19,Laser,L005,0.8,1.1,1.5,,,libv4,,,,,,201711_SYPRO-O-like-16,Negligible,Unflagged,O=C1C2=C(C(NCCS(=O)(NCCCC)=O)=CC=C2NCCS(=O)(NCCCC)=O)C(C3=CC=CC=C31)=O
179,4/16/19,Laser,L006,0.8,1.1,1.5,,,libv4,,,,,,201711_SYPRO-O-like-17,Negligible,Unflagged,OCCN(CCC1)C2=C1C=C(/N=N/C3=C(S(=O)(NCCCC)=O)C=C([N+]([O-])=O)C=C3)C=C2
180,4/17/19,Laser,L007,0.8,1.1,1.5,,,libv4,,,,,,201711_SYPRO-O-like-19,Negligible,Unflagged,ClC1=CC(OCCC(C)C)=CC=C1/N=N/C2=CC=C(N(CCOC)CCOC)C=C2
181,4/18/19,Laser,L008,0.8,1.1,1.5,,,libv4,,,,,,27237-080,Negligible,Unflagged,OC(C1=CC([N+]([O-])=O)=CC=C1NC2=CC=CC=C2)=O
182,4/19/19,Laser,L009,0.8,1.1,1.5,,,libv4,,,,,,27237-078,Negligible,Unflagged,O=C(C1C2C=CC=C1SC3=NN=CN3)C4=CC=CC(CC(C)=O)=C4C2=O
183,4/20/19,Laser,L010,0.8,1.1,1.5,,,libv4,,,,,,25380-179,Negligible,Unflagged,O=C(C(NC1=C(C=CC=C2)C2=CC=C1)=O)NC3=CC=CC4=C3C=CC=C4
184,4/21/19,Laser,L011,0.8,1.1,1.5,,,libv4,,,,,,25380-29,Negligible,Unflagged,O=C(OCC)C1=CC=C(C(OCC)=O)S1
185,4/22/19,Laser,L012,0.8,1.1,1.5,,,libv4,,,,,,26647-194,Major_reject_immediately,Unflagged,ClC1=CC=C(NC2=CC(C(OCCO)=O)=C(NC3=CC=C(Cl)C=C3)C=C2C(OCCO)=O)C=C1
186,4/23/19,Laser,L013,0.8,1.1,1.5,,,libv4,,,,,,26080-141,Negligible,Unflagged,CC1=C(/N=C2/C(SCCS2)=N/C3=C(C)C=CC=C3C)C(C)=CC=C1
22,4/24/19,Common organic dyes,C022,0.8,1.1,1.5,,,libv4,,,,,,27237-2,Negligible,Unflagged,CC1=CC(NCCO)=CC=C1/C=C2OC(C(C#N)=C\2C3=CC=CC=C3)=O
187,4/24/19,Laser,L014,0.8,1.1,1.5,,,libv4,,,,,,27237-125,Negligible,Unflagged,O=C(C1=C2C=CC=C1)C3=C(NC4=CC=C(C)C=C4)C=CC(N5)=C3C2=C(C(OCC)=O)C5=O
188,4/25/19,Laser,L015,0.8,1.1,1.5,,,libv4,,,,,,25380-103,Negligible,Unflagged,OC1=CC=C(/C=C(C(OCCCC)=O)/C#N)C=C1
189,4/26/19,Laser,L016,0.8,1.1,1.5,,,libv4,,,,,,25377-073,Negligible,Unflagged,O=C(C1=C2C=CC=C1)C3=C(NC4=CC=C(C)C=C4)C=C(S(C5=CC=CC=C5)(=O)=O)C6=C3C2=C(C(OCC)=O)C(OC)N6
190,4/27/19,Laser,L017,0.8,1.1,1.5,,,libv4,,,,,,25380-174,Negligible,Unflagged,NC1=C(C#N)C(C2=CC=CS2)=CC(C3=CC=CS3)=C1C#N
191,4/28/19,Laser,L018,0.8,1.1,1.5,,,libv4,,,,,,25380-49,Negligible,Unflagged,OC(C(C=C1)=CC=C1/C=C/C2=NN=C(/C=C/C3=CC=C(C(O)=O)C=C3)O2)=O
192,4/29/19,Laser,L019,0.8,1.1,1.5,,,libv4,,,,,,23843-125,Negligible,Unflagged,O=C(C1=C2C(NCC3CCC(C)CC3)=CC=C1Br)C4=C(NCC5CCC(C)CC5)C=CC(Br)=C4C2=O
193,4/30/19,Laser,L020,0.8,1.1,1.5,,,libv4,,,,,,26080-57,Negligible,Reactive,BrCC(C=C1)=CC=C1C(O2)=NC3=C2C=CC=C3
194,5/1/19,Laser,L021,0.8,1.1,1.5,,,libv4,,,,,,26647-115,Negligible,Unflagged,O=C(OC)C1=CC=C(/N=C/C2=CC=C(C(OC)=O)C=C2)C=C1
195,5/2/19,Laser,L022,0.8,1.1,1.5,,,libv4,,,,,,25380-113,Negligible,Unflagged,OC(C=C1)=CC=C1/C=C(C2=NC(C=CC=C3)=C3S2)/C4=NC(C=CC=C5)=C5S4
196,5/3/19,Laser,L023,0.8,1.1,1.5,,,libv4,,,,,,13046-78D,Negligible,Reactive,CC(NCCCN1C2=C(C=CC=C2)C(/N=N/C3=CC=C(/N=N/C4=CC=CC=C4)C=C3)=C1C5=CC=CC=C5)=O
197,5/4/19,Laser,L024,0.8,1.1,1.5,,,libv4,,,,,,12834-32-2,Major_reject_immediately,Unflagged,O=C1C2=C(C=CC=C2)C(/C1=C/C3=CC=C(N(C4=CC=CC=C4)C(C=CC=C5)=C5S6)C6=C3)=O
198,5/5/19,Laser,L025,0.8,1.1,1.5,,,libv4,,,,,,21537-066,Negligible,Unflagged,COC1=CC=CC=C1NC(C(N2)=O)=C(C#N)C2=O
199,5/6/19,Laser,L026,0.8,1.1,1.5,,,libv4,,,,,,23843-164,Negligible,Unflagged,CC(NC1=CC(NC2CCCCC2)=C(OC)C=C1/N=N/C3=C(SC4=NC=NN4)C=C([N+]([O-])=O)C=C3SC5=NN=CN5)=O
200,5/7/19,Laser,L027,0.8,1.1,1.5,,,libv4,,,,,,13046-75-C,Negligible,Reactive,OCCN(C(C)(C)CC1C)C2=C1C=CC(/N=N/C3=CC=CC=C3S4=NN=CN4)=C2
201,5/8/19,Laser,L028,0.8,1.1,1.5,,,libv4,,,,,,25377-020,Negligible,Reactive,OC(C1=C(C)C(C(O)=O)=C(/N=N/C2=C(C)NC=C2C)S1)=O
202,5/9/19,Laser,L029,0.8,1.1,1.5,,,libv4,,,,,,12834-44-3B,Negligible,Unflagged,NC1=NC(C2=CC=C(O)C=C2)=C(/N=N/C3=NCCS3)N1NC4=CC=CC=C4
203,5/10/19,Laser,L030,0.8,1.1,1.5,,,libv4,,,,,,13046-86,Minor_retain_temporarily,Unflagged,COC1=C(/C=C(C#N)\C#N)C=CC(N(C2=CC=CC=C2Cl)C)=C1
204,5/11/19,Laser,L031,0.8,1.1,1.5,,,libv4,,,,,,13046-108A,Negligible,Unflagged,ClC(C=C(Cl)C(Cl)=C1)=C1/N=N/C2=C(C3=CC=CC=C3)NC4=C2C=CC=C4
205,5/12/19,Laser,L032,0.8,1.1,1.5,,,libv4,,,,,,13046-124B,Negligible,Unflagged,ClC(C=C(Cl)C=C1Cl)=C1/N=N/C(N(C=CS2)C2=N3)=C3C4=CC=CC=C4
206,5/13/19,Laser,L033,0.8,1.1,1.5,,,libv4,,,,,,5417-11,Minor_retain_temporarily,Unflagged,O=C(C1=C2C(O)=CC3=C1NC4=C(C=CC=C4)N3)C5=CC=CC=C5C2=O
207,5/14/19,Laser,L034,0.8,1.1,1.5,,,libv4,,,,,,5158-79-C,Negligible,Unflagged,O=C(C)NC(S1)=CC=C1/N=N/C2=NC=C([N+]([O-])=O)S2
